NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1001,butter with salt,717,0.85,51.368,81.11,0.06,0,0.06,24,0.02,2,24,24,643,0.09,0,0,1,0,0.005,0.034,0.042,0.003,3,0.17,684,2.32,0
1002,butter whipped w salt,718,0.49,45.39,78.3,2.87,0,0.06,23,0.05,1,24,41,583,0.05,0.01,0.001,0,0,0.007,0.064,0.022,0.008,4,0.07,683,1.37,0
1003,butter oil anhydrous,876,0.28,61.924,99.48,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.001,0,0.01,840,2.8,0
1004,cheese blue,353,21.4,18.669,28.74,2.34,0,0.5,528,0.31,23,387,256,1146,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,0.166,36,1.22,198,0.25,0.5
1005,cheese brick,371,23.24,18.764,29.68,2.79,0,0.51,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.065,20,1.26,292,0.26,0.5
1006,cheese brie,334,20.75,17.41,27.68,0.45,0,0.45,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.235,65,1.65,174,0.24,0.5
1007,cheese camembert,300,19.8,15.259,24.26,0.46,0,0.46,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,0.227,62,1.3,241,0.21,0.4
1008,cheese caraway,376,25.18,18.584,29.2,3.06,0,0,673,0.64,22,490,93,690,2.94,0.024,0.021,14.5,0,0.031,0.45,0.18,0.074,18,0.27,271,0,0
1009,cheese cheddar,404,22.87,18.867,33.31,3.09,0,0.48,710,0.14,27,455,76,653,3.64,0.03,0.027,28.5,0,0.029,0.428,0.059,0.066,27,1.1,330,0.71,0.6
1010,cheese cheshire,387,23.37,19.475,30.6,4.78,0,0,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,0,0.046,0.293,0.08,0.074,18,0.83,233,0,0
1011,cheese colby,394,23.76,20.218,32.11,2.57,0,0.52,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.079,18,0.83,264,0.28,0.6
1012,cheese cottage crmd lrg or sml curd,98,11.12,1.718,4.3,3.38,0,2.67,83,0.07,8,159,104,364,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.046,12,0.43,37,0.08,0.1
1013,cheese cottage crmd wfruit,97,10.69,2.311,3.85,4.61,0.2,2.38,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.068,11,0.53,38,0.04,0
1014,cheese cottage nonfat uncrmd dry lrg or sml curd,72,10.34,0.169,0.29,6.66,0,1.85,86,0.15,11,190,137,372,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.016,9,0.46,2,0.01,0
